LandisData "ForC Succession"

ClimateTable
>>Time	Eco	AvgT
21	475	7.16646409034729
21	477	6.98748644012873
21	478	6.98498804927927
21	479	7.0110413397652
21	480	7.08094088886742
21	481	6.92516276710912
21	484	7.1128847128291
21	485	6.85236754020055
21	487	6.79146814346313
31	432	7.03217756753511
31	433	6.89472969278113
31	434	6.93420478922554
31	435	7.17508739422841
31	436	7.18510858128075
31	437	7.06929893873039
31	438	7.50375876754806
31	439	7.02916856539451
31	440	7.15252169340085
31	441	6.83119062014988
31	443	6.94075856208801
31	444	7.1233176243158
31	445	7.18175954568819
31	446	6.9733335764116
31	448	7.42990264294071
31	449	7.22379395967045
31	451	7.06318992726943
31	453	7.63435482978821
31	462	7.54618940084753
31	468	7.71316070662064
31	469	7.24558044804467
31	471	7.75045017308797
31	472	7.90284629436355
31	473	7.93402558878848
31	474	7.68281389129496
31	475	7.89967923164368
31	477	7.7216317027141
31	478	7.72478810664827
31	479	7.74964606444351
31	480	7.81453166511534
31	481	7.6686732643529
31	484	7.84315266788339
31	485	7.59513614575068
31	487	7.52081918716431
41	432	7.87395686788473
41	433	7.73957056082688
41	434	7.7754633061965
41	435	8.017215664979
41	436	8.02490014095989
41	437	7.91040878734797
41	438	8.33631186811241
41	439	7.87885654578775
41	440	7.99516487610646
41	441	7.67920201165335
41	443	7.78527543544769
41	444	7.96637191301511
41	445	8.01974176373002
41	446	7.81699537544025
41	448	8.27051000610843
41	449	8.06170303930503
41	451	7.90932649724624
41	453	8.45773267745972
41	462	8.37930021554651
41	468	8.55104351854649
41	469	8.09570293956333
41	471	8.58527706928008
41	472	8.73382973942732
41	473	8.7651145332738
41	474	8.52149621660464
41	475	8.73112525939941
41	477	8.55316887912628
41	478	8.56306079847623
41	479	8.58663263190792
41	480	8.64511720690999
41	481	8.51097834737677
41	484	8.66927592569499
41	485	8.43856712182363
41	487	8.34755802154541
51	432	8.86416230679054
51	433	8.73643156472739
51	434	8.76661674123649
51	435	9.00588764506541
51	436	9.01139475082498
51	437	8.89977068610943
51	438	9.3105284796413
51	439	8.88127614684024
51	440	8.98696881889278
51	441	8.67904114723206
51	443	8.7780882358551
51	444	8.95805409513874
51	445	9.00991185076239
51	446	8.80329036249216
51	448	9.2520419435005
51	449	9.04470338581722
51	451	8.90564114439721
51	453	9.43052935600281
51	462	9.35336597738132
51	468	9.53055421186953
51	469	9.09383561876085
51	471	9.56025551463255
51	472	9.70429789192318
51	473	9.73769604532342
51	474	9.5015386920109
51	475	9.70002899169922
51	477	9.52374650374677
51	478	9.54246397018433
51	479	9.56399434754568
51	480	9.6141860084563
51	481	9.49619619469894
51	484	9.63332685368429
51	485	9.42387159665426
51	487	9.31204891204834
61	432	9.63790493384701
61	433	9.51198992939739
61	434	9.54314971595727
61	435	9.78559617935472
61	436	9.78394561343723
61	437	9.67373766653623
61	438	10.075637538922
61	439	9.66083542775299
61	440	9.75911736121544
61	441	9.45028529848371
61	443	9.54625215530396
61	444	9.73477947564773
61	445	9.79139238197926
61	446	9.56958281236653
61	448	10.0023711863674
61	449	9.81821677044751
61	451	9.68090739904665
61	453	10.2351951599121
61	462	10.1069099856095
61	468	10.278024379088
61	469	9.87058991856045
61	471	10.3077185015091
61	472	10.4435893795033
61	473	10.4607803445113
61	474	10.2494638442993
61	475	10.4467264175415
61	477	10.2690573649535
61	478	10.2894656240413
61	479	10.3058419311256
61	480	10.3531897458784
61	481	10.2509672767238
61	484	10.3656585542418
61	485	10.1786082983017
61	487	10.0423717498779
