LandisData "ForC Succession"

ClimateTable
>>Time	Eco	AvgT
21	445	6.3751057891277
21	446	6.24802384529151
21	448	6.46455209153661
21	449	6.45806184342669
21	450	5.307776927948
21	451	6.33549607746185
21	453	5.78502252184111
21	462	6.75645907789567
21	464	6.84150849629058
21	465	6.80473650900452
21	468	7.04900114461193
21	469	6.73001878980606
21	470	5.83770747618242
21	471	7.23477574867835
21	472	7.31616840362549
21	473	7.17884546602276
21	474	7.06466733003508
21	475	7.12193539937337
21	476	6.99925484657288
21	477	7.28098289379189
21	478	7.13429002261224
21	479	7.32883972544937
21	480	7.40026695142774
21	481	7.27575487440283
21	482	6.15866746902466
21	483	6.69628496170044
21	484	7.4380335813152
21	485	7.28667366442903
21	487	6.93800936804877
21	488	7.13759517669678
21	491	7.00238299369812
21	493	7.04872676730156
21	496	8.01821624889585
21	497	8.11713193091793
21	498	7.85219514080494
21	499	7.98061730594278
21	500	8.03970754115451
21	501	8.04247361585634
21	502	7.76772708597436
21	503	7.81792199373245
21	504	7.34874200820923
21	505	7.97864131761794
21	506	8.24866274328793
21	507	7.81199776892569
21	508	7.70634312465273
21	509	8.34939410425451
21	513	8.37503210703532
21	522	7.89246247513126
21	528	7.37545585632324
31	305	6.21282977056673
31	307	6.19531629690212
31	308	6.07392965834593
31	309	6.32953474884145
31	310	6.26914485295614
31	311	6.02183143065066
31	314	5.5285267829895
31	315	5.60241140638079
31	316	6.01248879224553
31	317	6.19384176080877
31	319	6.30447717631857
31	320	5.57444353103638
31	323	6.22310369425807
31	328	5.61540166024239
31	339	5.62261083223162
31	346	6.02686984422319
31	359	5.63681749322198
31	360	6.23179233307932
31	365	7.01026260190085
31	367	7.2412404166194
31	368	7.28173600380351
31	369	7.00447905405397
31	370	7.48434929909047
31	371	7.55563997128688
31	372	7.36309759318829
31	373	7.35100776547441
31	375	7.1148739349185
31	376	7.47412982383413
31	380	6.96586174811086
31	385	6.16405554030044
31	386	6.59576103710808
31	387	5.90454523794113
31	388	6.22636185683213
31	389	7.41447258862582
31	390	6.67386173774565
31	391	7.40967641338225
31	393	7.84763682194245
31	394	6.33305119601163
31	397	7.24797936848232
31	400	7.56661103992927
31	414	7.48330747304889
31	415	6.35121907492052
31	416	5.9384635925293
31	421	7.86804033096145
31	425	6.98442070983177
31	428	7.65246065139771
31	432	6.86096729331358
31	433	6.69867083817819
31	434	6.81226067888697
31	435	6.63044653304469
31	436	7.06762267740083
31	437	6.9790155597621
31	438	7.36049410156498
31	439	6.76004194656865
31	440	7.07466218884642
31	441	6.77301043051261
31	443	6.96338023079766
31	444	6.6159494865168
31	445	7.13012148358426
31	446	6.9929730285536
31	448	7.2109401939365
31	449	7.20564905365332
31	450	6.07326889038086
31	451	7.08774078459967
31	453	6.54601556305601
31	462	7.49706048223823
31	464	7.58061900474369
31	465	7.54511000472407
31	468	7.78705423479005
31	469	7.47662382277231
31	470	6.57599466497248
31	471	7.96758939253
31	472	8.04905204475415
31	473	7.91604250249728
31	474	7.80155686472658
31	475	7.85787409676446
31	476	7.73056359291077
31	477	8.01174449447685
31	478	7.87035277584406
31	479	8.06128373427377
31	480	8.12858073379564
31	481	8.013648444956
31	482	6.90079889297485
31	483	7.44126214981079
31	484	8.16617552888915
31	485	8.01582245752601
31	487	7.67797454198202
31	488	7.866242090861
31	491	7.72486795078624
31	493	7.78482107122739
31	496	8.74102142904077
31	497	8.83716267903646
31	498	8.58166452748886
31	499	8.70448614058093
31	500	8.76233472338544
31	501	8.76322291750427
31	502	8.49537766718231
31	503	8.54619864463806
31	504	8.08362503051758
31	505	8.70091210921299
31	506	8.97207631391638
31	507	8.5368995105519
31	508	8.43350137513259
31	509	9.0681502446641
31	513	9.09090225369322
31	522	8.61230912834707
31	528	8.10063076019287
41	305	7.07067393323281
41	307	7.05084586016385
41	308	6.92988825963368
41	309	7.18416593995011
41	310	7.12573738727305
41	311	6.87717668780722
41	314	6.39108991622925
41	315	6.46570529256548
41	316	6.86784378657748
41	317	7.04955300417813
41	319	7.16020972654223
41	320	6.43593873977661
41	323	7.07948353866051
41	328	6.47810652948195
41	339	6.48559028099026
41	346	6.88239652534213
41	359	6.50032796913927
41	360	7.08671299149008
41	365	7.8472908153547
41	367	8.07312024947524
41	368	8.11458264538197
41	369	7.84251285602095
41	370	8.31622347494414
41	371	8.38398903006807
41	372	8.1926481872797
41	373	8.18285616518209
41	375	7.95851252398153
41	376	8.30493380421657
41	380	7.80415246102118
41	385	7.02036736183133
41	386	7.445745950964
41	387	6.76131407932569
41	388	7.08288756903116
41	389	8.25286419608376
41	390	7.52198309845198
41	391	8.24807021848617
41	393	8.68530674469777
41	394	7.18815473209728
41	397	8.08841678831312
41	400	8.40176025832572
41	414	8.31143579593496
41	415	7.20505087979362
41	416	6.7953839302063
41	421	8.70244604957347
41	425	7.82838083976923
41	428	8.47648708858187
41	432	7.70548000819482
41	433	7.54730654380502
41	434	7.65594154274319
41	435	7.48131746491685
41	436	7.90932628204083
41	437	7.82150815409509
41	438	8.19634795916239
41	439	7.61170518162863
41	440	7.91811958390751
41	441	7.62062295277913
41	443	7.80782267252604
41	444	7.46511322016287
41	445	7.96895345201287
41	446	7.83620051754897
41	448	8.05447089623728
41	449	8.04390386040626
41	450	6.93037080764771
41	451	7.93130686169579
41	453	7.39781649957256
41	462	8.33130790213243
41	464	8.40609450635117
41	465	8.37347562621599
41	468	8.62018418556123
41	469	8.31946503422248
41	470	7.42648575522683
41	471	8.79419057259193
41	472	8.8703818371339
41	473	8.74685336502505
41	474	8.63322167657137
41	475	8.6875377231174
41	476	8.56529188156128
41	477	8.83412967585714
41	478	8.70135494016913
41	479	8.88616922513573
41	480	8.94721699966207
41	481	8.84655957872217
41	482	7.74749984741211
41	483	8.28092098236084
41	484	8.98186249631289
41	485	8.83668911889427
41	487	8.51153490278456
41	488	8.70102787017822
41	491	8.55956530570984
41	493	8.60792160431544
41	496	9.54851841240352
41	497	9.64742411102074
41	498	9.38899996422774
41	499	9.51108260021032
41	500	9.57099889028166
41	501	9.57413588095149
41	502	9.30215081493411
41	503	9.3527418422699
41	504	8.8958776473999
41	505	9.50791195920996
41	506	9.79043354258818
41	507	9.34402707043816
41	508	9.24009053460483
41	509	9.87901743589527
41	513	9.91656084621654
41	522	9.42600122605911
41	528	8.92266368865967
51	305	8.09101052131517
51	307	8.06789962299344
51	308	7.94618193191949
51	309	8.20079602484117
51	310	8.1438683817784
51	311	7.89265782264486
51	314	7.40467023849487
51	315	7.4759909084865
51	316	7.88319644246144
51	317	8.06648187203841
51	319	8.17795547718803
51	320	7.44762926101685
51	323	8.0975802026946
51	328	7.48856029202861
51	339	7.49551232583922
51	346	7.89793128706747
51	359	7.50975852662867
51	360	8.1022498701133
51	365	8.83684774580768
51	367	9.05482409911378
51	368	9.09661864946095
51	369	8.83232301752966
51	370	9.29487532588063
51	371	9.35837258767644
51	372	9.17069472372532
51	373	9.1635475143457
51	375	8.95243541837677
51	376	9.2829066842937
51	380	8.79512246039606
51	385	8.01743589821976
51	386	8.43403153907023
51	387	7.75894131711734
51	388	8.07952128447496
51	389	9.22403229800138
51	390	8.50848712716305
51	391	9.22053506912724
51	393	9.65058128650372
51	394	8.1837796124545
51	397	9.06256677233984
51	400	9.37029419294218
51	414	9.28697089596605
51	415	8.22163534573731
51	416	7.8113920211792
51	421	9.66721391434572
51	425	8.80945881022963
51	428	9.4469454738072
51	432	8.70147557655031
51	433	8.55030856907564
51	434	8.65149144336433
51	435	8.48711528945655
51	436	8.89991342325742
51	437	8.814072655345
51	438	9.17745590799519
51	439	8.61672269078089
51	440	8.91222374112528
51	441	8.62108695065534
51	443	8.80116589864095
51	444	8.47088780000359
51	445	8.96013425872314
51	446	8.82249647662203
51	448	9.04363520537138
51	449	9.02854465973099
51	450	7.94913864135742
51	451	8.9241932990059
51	453	8.40710743691854
51	462	9.30800282289269
51	464	9.37798740818048
51	465	9.34817113135513
51	468	9.59525202578447
51	469	9.30883141169472
51	470	8.41675632650202
51	471	9.76002769435002
51	472	9.83229883535351
51	473	9.71960917996689
51	474	9.60636055343789
51	475	9.65841077168783
51	476	9.53580865859985
51	477	9.79507221727016
51	478	9.67298130025388
51	479	9.85044928159686
51	480	9.90386000283125
51	481	9.81961987235329
51	482	8.73555164337158
51	483	9.26674346923828
51	484	9.93659192886952
51	485	9.79586133314538
51	487	9.4880755742391
51	488	9.66900030771891
51	491	9.52370643615723
51	493	9.57557161251704
51	496	10.4924581422137
51	497	10.591185332865
51	498	10.3365728913027
51	499	10.4559457134978
51	500	10.5160114721592
51	501	10.5191190789599
51	502	10.2492113493185
51	503	10.2997140169144
51	504	9.85492401123047
51	505	10.4523297083424
51	506	10.7379886672076
51	507	10.2910729483062
51	508	10.1882554087146
51	509	10.820350698485
51	513	10.8643432504991
51	522	10.3710999536996
51	528	9.87827396392822
61	305	8.87434701648047
61	307	8.85022808809999
61	308	8.72966300290713
61	309	8.98222134963811
61	310	8.92632360259692
61	311	8.67652564467745
61	314	8.19437026977539
61	315	8.25638178416661
61	316	8.66689570314962
61	317	8.84893109581687
61	319	8.95854417979717
61	320	8.23197402954102
61	323	8.88048929674872
61	328	8.27017171921269
61	339	8.27535294407633
61	346	8.68130289653587
61	359	8.28837602246891
61	360	8.88809848299213
61	365	9.60021181702205
61	367	9.80426961627013
61	368	9.84410189884335
61	369	9.59579063939434
61	370	10.0363094691678
61	371	10.0900667173053
61	372	9.90986314415932
61	373	9.90628058765643
61	375	9.72272616108572
61	376	10.0231898150376
61	380	9.56052819528887
61	385	8.79630491174553
61	386	9.22037770959829
61	387	8.53440081688666
61	388	8.85987699186647
61	389	10.0250627691096
61	390	9.29647154794257
61	391	10.0211546559488
61	393	10.4564417325533
61	394	8.96634616851807
61	397	9.86064453730508
61	400	10.1742097052132
61	414	10.0210697124977
61	415	9.00273534259059
61	416	8.59771785736084
61	421	10.4745504515512
61	425	9.60344449863877
61	428	10.1699897384644
61	432	9.48021451239515
61	433	9.33096175477056
61	434	9.43261199446997
61	435	9.26858339218286
61	436	9.67654469158668
61	437	9.5940655510492
61	438	9.95178856379946
61	439	9.3976429865647
61	440	9.68929010393395
61	441	9.4008204848678
61	443	9.58124438391791
61	444	9.25316777865958
61	445	9.7454353371488
61	446	9.59050202300315
61	448	9.80525442601217
61	449	9.80634474643255
61	450	8.73625469207764
61	451	9.70963767218211
61	453	9.18972952612515
61	462	10.0693429119616
61	464	10.1036125418982
61	465	10.0801622959228
61	468	10.3427822818906
61	469	10.087622450773
61	470	9.20247303355824
61	471	10.511883247845
61	472	10.5769402035743
61	473	10.4433091794941
61	474	10.3472071672332
61	475	10.4000884162055
61	476	10.3393630504608
61	477	10.5535100289611
61	478	10.415872728543
61	479	10.5932560130207
61	480	10.650100449692
61	481	10.5917539163069
61	482	9.52251110076904
61	483	10.0251350402832
61	484	10.6772186407738
61	485	10.5333459883774
61	487	10.2573844061957
61	488	10.4745101928711
61	491	10.3306364579634
61	493	10.2911373178164
61	496	11.2222441493805
61	497	11.3378195710113
61	498	11.0690996031098
61	499	11.17502784729
61	500	11.2438412995002
61	501	11.2630237351864
61	502	10.937151292784
61	503	11.0050105142593
61	504	10.5512117385864
61	505	11.170201269356
61	506	11.5558889725629
61	507	10.9883078593834
61	508	10.8729732447657
61	509	11.5984314702723
61	513	11.6862750707888
61	522	11.1422115961711
61	528	10.6957788467407
