LandisData "ForC Succession"

ClimateTable
>>Time	Eco	AvgT
21	445	6.09655904638247
21	446	5.96247500460625
21	448	6.17047503173472
21	449	6.17308319805508
21	450	5.04251289367676
21	451	6.06179635865348
21	453	5.50206956594342
21	462	6.46438032904434
21	464	6.52365971018256
21	465	6.48839145216286
21	468	6.74438354875159
21	469	6.43122084935506
21	470	5.58288999037309
21	471	6.93321760720473
21	472	7.01256197505005
21	473	6.87136595685717
21	474	6.76007863087714
21	475	6.8179890314738
21	476	6.73715996742249
21	477	6.98284096406709
21	478	6.82984639490683
21	479	7.02570258410631
21	480	7.0985312042082
21	481	6.97798754952171
21	482	5.89934768676758
21	483	6.38500490188599
21	484	7.135123185009
21	485	6.98132682217217
21	487	6.63867526584201
21	488	6.87617142995199
21	491	6.74310224706476
21	493	6.7333455423514
21	496	7.70710998373278
21	497	7.81290516466334
21	498	7.54264736070275
21	499	7.6684334038574
21	500	7.7313807303227
21	501	7.73841227085219
21	502	7.44801351243416
21	503	7.50197212219238
21	504	7.02467527389526
21	505	7.66609742420521
21	506	7.97085084241979
21	507	7.49655744141223
21	508	7.38734064431026
21	509	8.05164262674151
21	513	8.10574426837996
21	522	7.59245130991695
21	528	7.10866928100586
31	305	5.50984636829417
31	307	5.48844292467093
31	308	5.37115349116372
31	309	5.61866153541364
31	310	5.56515471637249
31	311	5.31837443926344
31	314	4.84632062911987
31	315	4.9264543737684
31	316	5.30945828960417
31	317	5.48849870941856
31	319	5.59662898009022
31	320	4.8934760093689
31	323	5.5192125879485
31	328	4.93714101852909
31	339	4.94601763427527
31	346	5.32394426656884
31	359	4.96163967251778
31	360	5.52614746374242
31	365	6.27631338410125
31	367	6.50778256027876
31	368	6.55178122398687
31	369	6.27208311465677
31	370	6.75670690015198
31	371	6.82934174843884
31	372	6.63380160182714
31	373	6.62308704510284
31	375	6.38682126247977
31	376	6.74520800202087
31	380	6.2325847964133
31	385	5.48585803069693
31	386	5.91851669230269
31	387	5.22542305659222
31	388	5.55177681167404
31	389	6.74067693190141
31	390	5.99704140088421
31	391	6.73472395250874
31	393	7.17301143744053
31	394	5.65704787861217
31	397	6.57587488113888
31	400	6.8927277471961
31	414	6.7549961784785
31	415	5.63910452593038
31	416	5.24076728820801
31	421	7.19281988808898
31	425	6.30655923000602
31	428	6.92528034845988
31	432	6.15065471954098
31	433	5.98973976542847
31	434	6.10336491610801
31	435	5.92165688165841
31	436	6.35717345991565
31	437	6.26982229254721
31	438	6.65137573083776
31	439	6.05015873266936
31	440	6.36194189434548
31	441	6.06677850087484
31	443	6.25974575678508
31	444	5.90762856350933
31	445	6.42007025982516
31	446	6.28390838072364
31	448	6.49794567405089
31	449	6.4956535949103
31	450	5.37569427490234
31	451	6.3839006386106
31	453	5.83509552067724
31	462	6.78791392254281
31	464	6.85391860221749
31	465	6.81834306134427
31	468	7.07123385113994
31	469	6.76028763806378
31	470	5.89894767241044
31	471	7.25762728471022
31	472	7.33696224027862
31	473	7.19986558296311
31	474	7.08668403863221
31	475	7.14486124250624
31	476	7.052650141716
31	477	7.30534523617429
31	478	7.15579103685114
31	479	7.35033137355231
31	480	7.42139418004631
31	481	7.30298048799688
31	482	6.21605405807495
31	483	6.714049243927
31	484	7.45804949320527
31	485	7.30560403043124
31	487	6.96366797553168
31	488	7.18943198521932
31	491	7.05387145822698
31	493	7.06220813592275
31	496	8.03106457685633
31	497	8.13379971255427
31	498	7.86709969459517
31	499	7.99307043920053
31	500	8.05466002770566
31	501	8.05965207585501
31	502	7.77595349328708
31	503	7.8286075758934
31	504	7.35582246780396
31	505	7.9904895896617
31	506	8.28296608644373
31	507	7.82233030655805
31	508	7.71466853700835
31	509	8.37020874928384
31	513	8.4127503937366
31	522	7.91252280004097
31	528	7.42483520507813
41	305	5.6907758509137
41	307	5.67643562165817
41	308	5.55681164259783
41	309	5.80765530449605
41	310	5.74853692948818
41	311	5.50418249233996
41	314	5.02524995803833
41	315	5.10703372955322
41	316	5.49590145250388
41	317	5.67540845003995
41	319	5.78043938428164
41	320	5.07440004348755
41	323	5.70233363447518
41	328	5.11830590232726
41	339	5.12724052619071
41	346	5.50982454808042
41	359	5.1428464976224
41	360	5.71409795798507
41	365	6.46712131048607
41	367	6.68944582692612
41	368	6.73348657051804
41	369	6.46271266462465
41	370	6.93410556722684
41	371	7.00184816614204
41	372	6.81147029995918
41	373	6.80255292322689
41	375	6.57894065060954
41	376	6.92192082071418
41	380	6.42457898047663
41	385	5.67447933553788
41	386	6.10601181936905
41	387	5.41668831148455
41	388	5.73821461045897
41	389	6.9255614194003
41	390	6.18407261855146
41	391	6.91911218704716
41	393	7.36001596695337
41	394	5.84276927601207
41	397	6.76055230034722
41	400	7.0766999314471
41	414	6.92966304635449
41	415	5.82894805572575
41	416	5.42443614006042
41	421	7.37807788654249
41	425	6.49281054873799
41	428	7.09429177723234
41	432	6.3454609716568
41	433	6.1837746351859
41	434	6.29909529321906
41	435	6.11470784051731
41	436	6.55103824341013
41	437	6.46457565953804
41	438	6.84184712893283
41	439	6.24382433557425
41	440	6.55554661772394
41	441	6.2585536285683
41	443	6.45408716201782
41	444	6.09892060256459
41	445	6.6151404183323
41	446	6.48026393973014
41	448	6.68676623611373
41	449	6.69041431701408
41	450	5.55830526351929
41	451	6.57832803423443
41	453	6.02619075924625
41	462	6.97451918435906
41	464	7.02353408646736
41	465	6.99082483192593
41	468	7.24984440202788
41	469	6.94941208349965
41	470	6.0862512588501
41	471	7.43554896648114
41	472	7.51351541822963
41	473	7.37090170551354
41	474	7.26322648852121
41	475	7.32122044033474
41	476	7.23772985935211
41	477	7.48435383152911
41	478	7.33225995486803
41	479	7.52532132677624
41	480	7.59697693400505
41	481	7.48471897298639
41	482	6.40664987564087
41	483	6.89784355163574
41	484	7.63208533467936
41	485	7.480361906358
41	487	7.14791356192695
41	488	7.37460470199585
41	491	7.23645912517201
41	493	7.22889310916265
41	496	8.19815394095389
41	497	8.30418855266295
41	498	8.03676070388053
41	499	8.15778433385296
41	500	8.22028626785577
41	501	8.22935336226717
41	502	7.93362583523303
41	503	7.9904704451561
41	504	7.51354303359985
41	505	8.15513564905145
41	506	8.46999763600967
41	507	7.9833144346873
41	508	7.873040528133
41	509	8.5473903057349
41	513	8.59848209455902
41	522	8.09187309910553
41	528	7.60527038574219
51	305	5.75695727643593
51	307	5.73759284458901
51	308	5.62110819443121
51	309	5.86766939483888
51	310	5.81511661410332
51	311	5.56900952650413
51	314	5.09578847885132
51	315	5.17515448161534
51	316	5.55990293651943
51	317	5.73845698616721
51	319	5.8441935206453
51	320	5.14344301223755
51	323	5.76917025467445
51	328	5.18663292930972
51	339	5.19516506453984
51	346	5.57399126739777
51	359	5.21048187667673
51	360	5.7786766314039
51	365	6.52445531627783
51	367	6.75011395626381
51	368	6.79302068773597
51	369	6.52065844228851
51	370	6.99646596279942
51	371	7.06369374651428
51	372	6.87025417387486
51	373	6.86142498388077
51	375	6.64125763525174
51	376	6.98400159558041
51	380	6.48133153607768
51	385	5.74443593663472
51	386	6.17840842845729
51	387	5.48622977349066
51	388	5.80896232035253
51	389	7.00264424410733
51	390	6.25699190417876
51	391	6.99574537892495
51	393	7.43947883752676
51	394	5.91325715671886
51	397	6.8372430347261
51	400	7.15434293339892
51	414	6.98969588617254
51	415	5.88928959195706
51	416	5.49289078712463
51	421	7.45717180545638
51	425	6.56715983013774
51	428	7.15394302368164
51	432	6.41258032610324
51	433	6.25087603212583
51	434	6.36675739342217
51	435	6.18023873860844
51	436	6.61862881430264
51	437	6.53242135184995
51	438	6.90777267504245
51	439	6.30987401410964
51	440	6.62317531835182
51	441	6.32704104317559
51	443	6.52279600567288
51	444	6.16574778673759
51	445	6.68468295349593
51	446	6.54628361030724
51	448	6.74963685029902
51	449	6.75824082111959
51	450	5.62684774398804
51	451	6.64854887175182
51	453	6.09081571901854
51	462	7.03896411590743
51	464	7.08423222458439
51	465	7.05267994124109
51	468	7.31420521998969
51	469	7.0185389846721
51	470	6.15778905695135
51	471	7.50067049557612
51	472	7.57646705411338
51	473	7.42973409572118
51	474	7.32616911684221
51	475	7.38325013054742
51	476	7.31367757320404
51	477	7.5505617089697
51	478	7.39633385515589
51	479	7.58878984591954
51	480	7.66011646130174
51	481	7.55596689744429
51	482	6.47811317443848
51	483	6.9650577545166
51	484	7.6936189186961
51	485	7.54166018530495
51	487	7.21729262669881
51	488	7.45184342066447
51	491	7.31594386967746
51	493	7.28735191424688
51	496	8.25823325195875
51	497	8.36880007163338
51	498	8.09724259850205
51	499	8.2148361980358
51	500	8.27981604732982
51	501	8.29329028042085
51	502	7.98247862284162
51	503	8.04380182981491
51	504	7.56765832901001
51	505	8.212087779892
51	506	8.55248223360847
51	507	8.0345319813373
51	508	7.9208387177566
51	509	8.62014816938526
51	513	8.68228448606005
51	522	8.16195555166765
51	528	7.68615961074829
61	305	6.13428692970412
61	307	6.11305204385669
61	308	5.99843359462115
61	309	6.24180485909445
61	310	6.19162208669715
61	311	5.94685829134666
61	314	5.4802074432373
61	315	5.5567901134491
61	316	5.93743592934015
61	317	6.11442524736578
61	319	6.21978548914194
61	320	5.52596759796143
61	323	6.1461278685208
61	328	5.56846109513314
61	339	5.57652033723857
61	346	5.9514637045648
61	359	5.59154271266677
61	360	6.15541372579687
61	365	6.89285166196489
61	367	7.11643819520332
61	368	7.15916200883158
61	369	6.88926528161176
61	370	7.36160377137531
61	371	7.42747084591367
61	372	7.2351573780179
61	373	7.22689723282957
61	375	7.01062535864162
61	376	7.34891867623375
61	380	6.85012512514668
61	385	6.12111508415489
61	386	6.55326008022633
61	387	5.8630602821227
61	388	6.18604651983682
61	389	7.37407699064775
61	390	6.63146013675865
61	391	7.36727467813799
61	393	7.8100321720808
61	394	6.28995138515126
61	397	7.20948590929546
61	400	7.5250444848363
61	414	7.35379030284121
61	415	6.26287893164311
61	416	5.87262921333313
61	421	7.82723785217116
61	425	6.9404862093371
61	428	7.5162923355708
61	432	6.78392660479737
61	433	6.62403501858412
61	434	6.73846666575004
61	435	6.55412786037396
61	436	6.98854593130258
61	437	6.9031968561752
61	438	7.27499334768268
61	439	6.68290636911854
61	440	6.99345046099558
61	441	6.69994974136353
61	443	6.89457161161635
61	444	6.53989858653305
61	445	7.05488429261728
61	446	6.91542658388056
61	448	7.11833959563992
61	449	7.12680767164358
61	450	6.00609970092773
61	451	7.02036479919676
61	453	6.46532749158088
61	462	7.40494864297723
61	464	7.44716562543597
61	465	7.41650436087186
61	468	7.67865483479237
61	469	7.38723785662777
61	470	6.53288537805731
61	471	7.86333820877075
61	472	7.93767241695636
61	473	7.79217646827161
61	474	7.69006381350304
61	475	7.74627788331774
61	476	7.68369426727295
61	477	7.91265248971494
61	478	7.75999573084313
61	479	7.95081599694086
61	480	8.02050710850564
61	481	7.92154280705885
61	482	6.85168437957764
61	483	7.33248357772827
61	484	8.053468225888
61	485	7.90204573171744
61	487	7.58360857433743
61	488	7.82176780700684
61	491	7.6862698468295
61	493	7.64867052435875
61	496	8.61456042004687
61	497	8.72645090849503
61	498	8.45460815408635
61	499	8.57113034925728
61	500	8.63705358990801
61	501	8.6512831351079
61	502	8.33796977363857
61	503	8.4000377035141
61	504	7.92543487548828
61	505	8.56809363401995
61	506	8.91652269363403
61	507	8.39049092928568
61	508	8.27653036446407
61	509	8.97852434589915
61	513	9.04837191338633
61	522	8.51978043353919
61	528	8.05404663085938
